timestamp,model,dataset,notes,Return_MAE,Return_MSE,Return_RMSE,num_drifts_detected,total_retrain_time,average_retrain_time,model_switches,trial_verdicts,trials_promoted,trials_held,final_model,num_retrains,detect_true_positives,detect_false_positives,detect_false_negatives,detect_precision,detect_recall,detect_f1_score,detect_avg_detection_delay,total_time
2026-03-16 11:10:06,SVR_kswin,nonlinear_gradual_drift_6,,0.0278467538036154,0.0012143961455068,0.0348481871193739,15,0.0010263919830322,6.842613220214844e-05,3,"['held', 'held', 'promoted', 'promoted', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'held']",3,12,v13,15,3,12,0,0.2,1.0,0.3333333333333333,-25.33333333333333,3.562553882598877
2026-03-16 11:16:37,RF_kswin,nonlinear_gradual_drift_7,,0.018591997496871,0.0006057556444555,0.024612103617033,8,0.901453971862793,0.1126817464828491,6,"['held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted']",6,2,v0,8,2,6,1,0.25,0.6666666666666666,0.3636363636363636,34.5,390.7459909915924
2026-03-16 11:16:40,SVR_kswin,nonlinear_gradual_drift_7,,0.0463751873387478,0.0040569074666057,0.0636938573694964,20,0.0105714797973632,0.0005285739898681,16,"['promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'held']",16,4,v16,20,3,17,0,0.15,1.0,0.2608695652173913,-24.0,2.83530855178833
2026-03-16 11:22:54,RF_kswin,nonlinear_gradual_drift_8,,0.0174321914893617,0.0004884970086483,0.0221019684337913,6,0.6767170429229736,0.1127861738204956,3,"['held', 'held', 'promoted', 'promoted', 'promoted', 'held']",3,3,v0,6,1,5,2,0.1666666666666666,0.3333333333333333,0.2222222222222222,66.0,373.5737159252167
2026-03-16 11:22:58,SVR_kswin,nonlinear_gradual_drift_8,,0.0236126603565868,0.0010012518530164,0.031642563945048,13,0.0181522369384765,0.0013963259183443,6,"['held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'held']",6,7,v0,13,2,11,1,0.1538461538461538,0.6666666666666666,0.25,-48.5,3.755887269973755
2026-03-16 11:27:47,RF_kswin,nonlinear_gradual_drift_9,,0.0182716307884856,0.0006119166558072,0.0247369492016954,4,0.4648056030273437,0.1162014007568359,2,"['held', 'held', 'promoted', 'promoted']",2,2,v0,4,0,4,3,0.0,0.0,0.0,,288.6854319572449
2026-03-16 11:27:50,SVR_kswin,nonlinear_gradual_drift_9,,0.0389541014346205,0.0024515984718305,0.0495136190540598,20,0.0115525722503662,0.0005776286125183,15,"['held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted']",15,5,v19,20,3,17,0,0.15,1.0,0.2608695652173913,-88.0,2.7821786403656006
2026-03-16 11:32:42,RF_kswin,nonlinear_gradual_drift_10,,0.019709857321652,0.0006980396551188,0.0264204401007798,9,0.9774963855743408,0.10861070950826,6,"['promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'promoted', 'promoted', 'held']",6,3,v0,9,2,7,1,0.2222222222222222,0.6666666666666666,0.3333333333333333,-42.5,290.9010932445526
2026-03-16 11:32:46,SVR_kswin,nonlinear_gradual_drift_10,,0.0219695997929914,0.0008128374171393,0.0285103037012815,12,0.0020368099212646,0.0001697341601053,4,"['held', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'held', 'held']",4,8,v0,12,3,9,0,0.25,1.0,0.4,59.0,3.743093252182007
2026-03-16 11:38:58,RF_kswin,nonlinear_gradual_drift_11,,0.0176110575719649,0.0004922154678723,0.0221859295021042,6,0.6323988437652588,0.1053998072942098,4,"['promoted', 'promoted', 'held', 'promoted', 'promoted', 'held']",4,2,v0,6,3,3,0,0.5,1.0,0.6666666666666666,34.0,371.8537452220917
2026-03-16 11:39:02,SVR_kswin,nonlinear_gradual_drift_11,,0.025476985075427,0.0010860255750352,0.03295490213967,17,0.0117354393005371,0.0006903199588551,4,"['held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'held', 'held', 'held', 'held', 'promoted', 'promoted']",4,13,v0,17,3,14,0,0.1764705882352941,1.0,0.3,-40.66666666666666,3.525167942047119
2026-03-16 11:43:49,RF_kswin,nonlinear_gradual_drift_12,,0.0177743466833541,0.0005079926008635,0.0225386911967749,5,0.504798412322998,0.1009596824645996,2,"['held', 'held', 'promoted', 'promoted', 'held']",2,3,v0,5,2,3,1,0.4,0.6666666666666666,0.5,30.0,286.0219964981079
2026-03-16 11:43:52,SVR_kswin,nonlinear_gradual_drift_12,,0.0289820020306235,0.0015412064908876,0.039258202848419,18,0.0365011692047119,0.0020278427335951,7,"['held', 'promoted', 'held', 'promoted', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted']",7,11,v18,18,3,15,0,0.1666666666666666,1.0,0.2857142857142857,-129.66666666666666,3.0764479637146
2026-03-16 11:50:20,RF_kswin,nonlinear_gradual_drift_13,,0.0177344180225281,0.0005040543669086,0.022451155135285,5,0.5375862121582031,0.1075172424316406,4,"['promoted', 'promoted', 'held', 'promoted', 'promoted']",4,1,v0,5,2,3,1,0.4,0.6666666666666666,0.5,153.0,387.8804395198822
2026-03-16 11:50:23,SVR_kswin,nonlinear_gradual_drift_13,,0.0256522743510783,0.0010153574608984,0.031864674184721,16,0.0,0.0,4,"['held', 'held', 'held', 'held', 'promoted', 'promoted', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'promoted']",4,12,v0,16,3,13,0,0.1875,1.0,0.3157894736842105,-17.0,3.21910047531128
2026-03-16 11:54:46,RF_kswin,nonlinear_gradual_drift_14,,0.0217297046307885,0.0009912301073341,0.031483807065445,7,0.7403512001037598,0.1057644571576799,5,"['held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted']",5,2,v7,7,1,6,2,0.1428571428571428,0.3333333333333333,0.2,-87.0,261.7762701511383
2026-03-16 11:54:49,SVR_kswin,nonlinear_gradual_drift_14,,0.042572004870526,0.003206631504987,0.0566271269356577,21,0.0236279964447021,0.0011251426878429,15,"['held', 'promoted', 'held', 'held', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted']",15,6,v21,21,3,18,0,0.1428571428571428,1.0,0.25,53.333333333333336,2.6535208225250244
2026-03-16 11:59:55,RF_kswin,nonlinear_gradual_drift_15,,0.0193361576971214,0.0006616061953692,0.0257217066962752,6,0.709965705871582,0.1183276176452636,2,"['held', 'held', 'held', 'promoted', 'promoted', 'held']",2,4,v5,6,0,6,3,0.0,0.0,0.0,,305.38465762138367
2026-03-16 11:59:58,SVR_kswin,nonlinear_gradual_drift_15,,0.0249858258846584,0.0009617215543869,0.0310116357902471,13,0.0168945789337158,0.0012995829949012,4,"['held', 'held', 'promoted', 'promoted', 'held', 'held', 'held', 'promoted', 'promoted', 'held', 'held', 'held', 'held']",4,9,v0,13,2,11,1,0.1538461538461538,0.6666666666666666,0.25,-164.0,3.6028997898101807
2026-03-16 12:06:45,RF_kswin,nonlinear_gradual_drift_16,,0.0186026583229036,0.0005792010540425,0.0240665962288511,10,1.192375659942627,0.1192375659942626,7,"['held', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted']",7,3,v0,10,2,8,1,0.2,0.6666666666666666,0.3076923076923076,19.0,405.86320519447327
2026-03-16 12:06:48,SVR_kswin,nonlinear_gradual_drift_16,,0.0335480292033306,0.0022402643230764,0.0473314306045831,16,0.007420539855957,0.0004637837409973,9,"['held', 'held', 'held', 'promoted', 'held', 'promoted', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted']",9,7,v15,16,3,13,0,0.1875,1.0,0.3157894736842105,-41.66666666666666,3.304821014404297
2026-03-16 12:12:50,RF_kswin,nonlinear_gradual_drift_17,,0.0176761351689612,0.000496546494468,0.0222833232366288,6,0.6984288692474365,0.1164048115412394,3,"['held', 'held', 'promoted', 'promoted', 'promoted', 'held']",3,3,v0,6,2,4,1,0.3333333333333333,0.6666666666666666,0.4444444444444444,151.0,361.1106631755829
2026-03-16 12:12:53,SVR_kswin,nonlinear_gradual_drift_17,,0.0350983769358426,0.0023492134331458,0.0484686850775413,18,0.0051460266113281,0.000285890367296,8,"['promoted', 'promoted', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'held', 'held', 'promoted']",8,10,v18,18,3,15,0,0.1666666666666666,1.0,0.2857142857142857,-44.333333333333336,3.096497297286988
2026-03-16 12:19:11,RF_kswin,nonlinear_gradual_drift_18,,0.0216400938673341,0.0010430394386858,0.0322961211089792,8,0.8628175258636475,0.1078521907329559,4,"['held', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted']",4,4,v0,8,3,5,0,0.375,1.0,0.5454545454545454,99.33333333333331,376.5351309776306
2026-03-16 12:19:14,SVR_kswin,nonlinear_gradual_drift_18,,0.0346260085573888,0.0027731671793923,0.0526608695274998,14,0.0188994407653808,0.00134996005467,4,"['held', 'held', 'promoted', 'promoted', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'held', 'promoted']",4,10,v0,14,3,11,0,0.2142857142857142,1.0,0.3529411764705882,-64.0,3.4628822803497314
2026-03-16 12:23:30,RF_kswin,nonlinear_gradual_drift_19,,0.0171025882352941,0.0004561168582728,0.0213568925237929,4,0.4093654155731201,0.10234135389328,0,"['held', 'held', 'held', 'held']",0,4,v0,4,0,4,3,0.0,0.0,0.0,,254.94195294380188
2026-03-16 12:23:33,SVR_kswin,nonlinear_gradual_drift_19,,0.0320416522184363,0.0017999784458623,0.0424261528524842,19,0.0108222961425781,0.0005695945338199,11,"['held', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'held', 'held', 'promoted', 'promoted']",11,8,v19,19,3,16,0,0.1578947368421052,1.0,0.2727272727272727,100.0,3.075153350830078
2026-03-16 12:30:22,RF_kswin,nonlinear_gradual_drift_20,,0.0246625769712139,0.0012028007686232,0.0346814182037481,16,1.6877295970916748,0.1054830998182296,14,"['promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted']",14,2,v12,16,3,13,0,0.1875,1.0,0.3157894736842105,59.333333333333336,408.40106177330017
2026-03-16 12:30:25,SVR_kswin,nonlinear_gradual_drift_20,,0.0316726191539919,0.0018530098755728,0.0430466012081421,17,0.0215027332305908,0.0012648666606229,7,"['held', 'held', 'held', 'held', 'promoted', 'promoted', 'held', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'held', 'held', 'held', 'promoted']",7,10,v15,17,3,14,0,0.1764705882352941,1.0,0.3,-58.333333333333336,3.204874992370605
2026-03-16 12:35:26,RF_kswin,nonlinear_gradual_drift_21,,0.0170928548185231,0.0004610925009637,0.0214730645452321,3,0.330925703048706,0.110308567682902,2,"['promoted', 'promoted', 'held']",2,1,v0,3,0,3,3,0.0,0.0,0.0,,299.83137130737305
2026-03-16 12:35:29,SVR_kswin,nonlinear_gradual_drift_21,,0.0261675133525296,0.0010514030791012,0.0324253462448938,18,0.0110988616943359,0.0006166034274631,6,"['held', 'held', 'held', 'held', 'promoted', 'held', 'held', 'held', 'promoted', 'held', 'held', 'held', 'promoted', 'promoted', 'held', 'held', 'promoted', 'promoted']",6,12,v0,18,2,16,1,0.1111111111111111,0.6666666666666666,0.1904761904761905,-19.5,2.94958758354187
2026-03-16 12:40:41,RF_kswin,nonlinear_gradual_drift_22,,0.0172465231539424,0.0004706213396245,0.021693808785562,4,0.4814412593841553,0.1203603148460388,1,"['held', 'held', 'held', 'promoted']",1,3,v4,4,1,3,2,0.25,0.3333333333333333,0.2857142857142857,-81.0,311.55752539634705
2026-03-16 12:40:45,SVR_kswin,nonlinear_gradual_drift_22,,0.0279062097872018,0.0013037106365751,0.0361069333587772,14,0.0195209980010986,0.0013943570000784,5,"['held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held']",5,9,v10,14,2,12,1,0.1428571428571428,0.6666666666666666,0.2352941176470588,-139.0,3.6943490505218506
2026-03-16 12:46:37,RF_kswin,nonlinear_gradual_drift_23,,0.0203352866082603,0.0007790727978973,0.0279118755711144,10,1.04207444190979,0.104207444190979,6,"['held', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held']",6,4,v9,10,2,8,1,0.2,0.6666666666666666,0.3076923076923076,-52.0,351.8981409072876
2026-03-16 12:46:41,SVR_kswin,nonlinear_gradual_drift_23,,0.0395130562172568,0.0031893213576316,0.0564740768639175,16,0.0256292819976806,0.001601830124855,7,"['held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'held', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted']",7,9,v12,16,3,13,0,0.1875,1.0,0.3157894736842105,-57.333333333333336,3.208434820175171
2026-03-16 12:53:05,RF_kswin,nonlinear_gradual_drift_24,,0.0257305093867334,0.0015600179219148,0.0394970621934707,10,1.096279859542847,0.1096279859542846,10,"['promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",10,0,v10,10,2,8,1,0.2,0.6666666666666666,0.3076923076923076,-17.5,383.65362668037415
2026-03-16 12:53:08,SVR_kswin,nonlinear_gradual_drift_24,,0.0429775408822685,0.0045345809719088,0.0673392973820551,17,0.0069749355316162,0.0004102903253891,10,"['promoted', 'promoted', 'held', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted']",10,7,v17,17,2,15,1,0.1176470588235294,0.6666666666666666,0.2,-96.5,3.2218165397644043
2026-03-16 12:59:35,RF_kswin,nonlinear_gradual_drift_25,,0.0229048185231539,0.000955013038473,0.0309032852375454,13,1.484607458114624,0.1142005737011249,11,"['promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held']",11,2,v12,13,2,11,1,0.1538461538461538,0.6666666666666666,0.25,50.0,386.3933460712433
2026-03-16 12:59:39,SVR_kswin,nonlinear_gradual_drift_25,,0.0220821683348123,0.0007673045576933,0.027700262773002,13,0.033071756362915,0.0025439812586857,2,"['held', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'held', 'held', 'held', 'held']",2,11,v0,13,2,11,1,0.1538461538461538,0.6666666666666666,0.25,110.0,3.725701570510864
2026-03-16 13:05:48,RF_kswin,nonlinear_gradual_drift_26,,0.0169954868585732,0.0004608870340926,0.0214682797189857,6,0.6348514556884766,0.1058085759480794,0,"['held', 'held', 'held', 'held', 'held', 'held']",0,6,v0,6,0,6,3,0.0,0.0,0.0,,367.6222596168518
2026-03-16 13:05:51,SVR_kswin,nonlinear_gradual_drift_26,,0.0265398268095473,0.0012176242799345,0.0348944734869946,15,0.0162718296051025,0.0010847886403401,6,"['held', 'held', 'held', 'held', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'held', 'held', 'held', 'promoted', 'promoted']",6,9,v0,15,2,13,1,0.1333333333333333,0.6666666666666666,0.2222222222222222,-8.0,3.4001665115356445
2026-03-16 13:10:26,RF_kswin,nonlinear_gradual_drift_27,,0.0174844993742177,0.000478875633229,0.0218832272123888,2,0.2266206741333007,0.1133103370666503,0,"['held', 'held']",0,2,v0,2,1,1,2,0.5,0.3333333333333333,0.4,-194.0,274.2111644744873
2026-03-16 13:10:29,SVR_kswin,nonlinear_gradual_drift_27,,0.0428116328356503,0.003362333073914,0.0579856281669346,20,0.0121304988861083,0.0006065249443054,15,"['held', 'promoted', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted']",15,5,v18,20,3,17,0,0.15,1.0,0.2608695652173913,-97.33333333333331,2.893084764480591
2026-03-16 13:16:35,RF_kswin,nonlinear_gradual_drift_28,,0.0228149224030037,0.0009346643972841,0.0305722815191163,12,1.2959918975830078,0.1079993247985839,10,"['held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",10,2,v11,12,2,10,1,0.1666666666666666,0.6666666666666666,0.2666666666666666,13.0,365.23375487327576
2026-03-16 13:16:38,SVR_kswin,nonlinear_gradual_drift_28,,0.0370729568497543,0.002368805055177,0.0486703714304404,19,0.0076572895050048,0.0004030152371055,11,"['held', 'promoted', 'held', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held']",11,8,v17,19,3,16,0,0.1578947368421052,1.0,0.2727272727272727,-36.0,2.8514349460601807
2026-03-16 13:21:50,RF_kswin,nonlinear_gradual_drift_29,,0.0206145456821026,0.0008293210845807,0.0287979354221917,8,0.8726935386657715,0.1090866923332214,5,"['held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held']",5,3,v7,8,2,6,1,0.25,0.6666666666666666,0.3636363636363636,67.5,311.1446199417114
2026-03-16 13:21:53,SVR_kswin,nonlinear_gradual_drift_29,,0.021784322571508,0.000756548377425,0.0275054245090867,13,0.0183441638946533,0.0014110895303579,2,"['held', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'held', 'held', 'held', 'held']",2,11,v0,13,1,12,2,0.0769230769230769,0.3333333333333333,0.125,-25.0,3.387006998062134
2026-03-16 13:26:43,RF_kswin,nonlinear_gradual_drift_30,,0.0192961426783479,0.0006585311876846,0.0256618625139448,7,0.7657170295715332,0.1093881470816476,5,"['promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'held']",5,2,v6,7,1,6,2,0.1428571428571428,0.3333333333333333,0.2,-185.0,289.29282307624817
2026-03-16 13:26:46,SVR_kswin,nonlinear_gradual_drift_30,,0.0269048987961245,0.0012409453329054,0.035227053991293,18,0.0271699428558349,0.0015094412697686,8,"['held', 'held', 'held', 'promoted', 'promoted', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'held', 'promoted', 'promoted']",8,10,v0,18,3,15,0,0.1666666666666666,1.0,0.2857142857142857,-9.0,3.08482313156128
2026-03-16 13:33:24,RF_kswin,nonlinear_abrupt_drift_1,,0.0471708961201502,0.0088661441081101,0.0941602044820962,11,1.2571640014648438,0.1142876364968039,4,"['held', 'held', 'held', 'held', 'held', 'promoted', 'held', 'promoted', 'held', 'promoted', 'promoted']",4,7,v11,11,2,9,1,0.1818181818181818,0.6666666666666666,0.2857142857142857,10.5,396.5130145549774
2026-03-16 13:33:27,SVR_kswin,nonlinear_abrupt_drift_1,,0.0763587822384703,0.0240392251973045,0.1550458809427214,13,0.0056064128875732,0.0004312625298133,4,"['held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'held', 'promoted', 'held', 'promoted', 'held', 'promoted']",4,9,v13,13,3,10,0,0.2307692307692307,1.0,0.375,-8.666666666666666,3.457178831100464
2026-03-16 13:40:41,RF_kswin,nonlinear_abrupt_drift_2,,0.0273653742177722,0.0023034193516896,0.0479939511989752,7,0.7470426559448242,0.1067203794206891,3,"['promoted', 'promoted', 'held', 'held', 'held', 'promoted', 'held']",3,4,v6,7,2,5,1,0.2857142857142857,0.6666666666666666,0.4,58.5,433.41137742996216
2026-03-16 13:40:45,SVR_kswin,nonlinear_abrupt_drift_2,,0.0365239085448754,0.0030626552070298,0.0553412613429603,14,0.035513162612915,0.002536654472351,3,"['held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'held', 'held', 'held', 'held', 'promoted', 'held']",3,11,v13,14,3,11,0,0.2142857142857142,1.0,0.3529411764705882,-71.33333333333333,3.9339778423309326
2026-03-16 13:46:48,RF_kswin,nonlinear_abrupt_drift_3,,0.0192789249061326,0.0005940731525782,0.024373615911026,4,0.5315909385681152,0.1328977346420288,1,"['held', 'held', 'held', 'promoted']",1,3,v4,4,1,3,2,0.25,0.3333333333333333,0.2857142857142857,122.0,362.1169095039368
2026-03-16 13:46:52,SVR_kswin,nonlinear_abrupt_drift_3,,0.0435253322023659,0.0068894695003818,0.0830028282673658,12,0.0157737731933593,0.0013144810994466,4,"['held', 'promoted', 'promoted', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'held']",4,8,v0,12,2,10,1,0.1666666666666666,0.6666666666666666,0.2666666666666666,-53.5,3.986616849899292
2026-03-16 13:54:00,RF_kswin,nonlinear_abrupt_drift_4,,0.0200110575719649,0.0006801607120275,0.0260798909512201,5,0.5605700016021729,0.1121140003204345,2,"['promoted', 'promoted', 'held', 'held', 'held']",2,3,v0,5,2,3,1,0.4,0.6666666666666666,0.5,59.5,427.22371077537537
2026-03-16 13:54:05,SVR_kswin,nonlinear_abrupt_drift_4,,0.0246314330075607,0.0009805556882824,0.0313138258327278,10,0.0087523460388183,0.0008752346038818,2,"['held', 'held', 'held', 'held', 'promoted', 'promoted', 'held', 'held', 'held', 'held']",2,8,v0,10,2,8,1,0.2,0.6666666666666666,0.3076923076923076,-126.0,4.480279445648193
2026-03-16 14:01:23,RF_kswin,nonlinear_abrupt_drift_5,,0.1244416420525656,0.062175678356821,0.2493505130470379,21,2.2564074993133545,0.1074479761577787,18,"['held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted']",18,3,v21,21,3,18,0,0.1428571428571428,1.0,0.25,42.333333333333336,437.39314317703247
2026-03-16 14:01:26,SVR_kswin,nonlinear_abrupt_drift_5,,0.2405137011934644,0.1628547542075148,0.4035526659650694,21,0.0080506801605224,0.0003833657219296,16,"['held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'held']",16,5,v20,21,3,18,0,0.1428571428571428,1.0,0.25,60.333333333333336,2.948533058166504
2026-03-16 14:08:23,RF_kswin,nonlinear_abrupt_drift_6,,0.0438911852315393,0.0069144999105006,0.0831534720291379,13,1.34671950340271,0.1035938079540546,12,"['promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",12,1,v13,13,0,13,3,0.0,0.0,0.0,,416.2176611423493
2026-03-16 14:08:26,SVR_kswin,nonlinear_abrupt_drift_6,,0.0776992335102374,0.0250970228327182,0.1584203990422897,17,0.0054779052734375,0.0003222297219669,6,"['promoted', 'promoted', 'held', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'held', 'held', 'held', 'promoted', 'promoted', 'held', 'held', 'held']",6,11,v0,17,3,14,0,0.1764705882352941,1.0,0.3,61.333333333333336,3.389791250228882
2026-03-16 14:14:30,RF_kswin,nonlinear_abrupt_drift_7,,0.0241275356695869,0.0013173655258698,0.0362955303841925,10,1.0991003513336182,0.1099100351333618,6,"['held', 'promoted', 'promoted', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted']",6,4,v9,10,3,7,0,0.3,1.0,0.4615384615384615,107.0,362.9174511432648
2026-03-16 14:14:34,SVR_kswin,nonlinear_abrupt_drift_7,,0.0303249463608662,0.00178705763814,0.0422736045084875,15,0.0129404067993164,0.000862693786621,2,"['held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'held']",2,13,v0,15,2,13,1,0.1333333333333333,0.6666666666666666,0.2222222222222222,48.0,4.220245838165283
2026-03-16 14:23:57,RF_kswin,nonlinear_abrupt_drift_8,,0.0262184831038798,0.0024273067114392,0.0492677045481042,5,0.5845761299133301,0.116915225982666,2,"['held', 'promoted', 'promoted', 'held', 'held']",2,3,v0,5,1,4,2,0.2,0.3333333333333333,0.25,-117.0,561.6332643032074
2026-03-16 14:24:00,SVR_kswin,nonlinear_abrupt_drift_8,,0.0269824994412959,0.0011568322806545,0.0340122372191906,15,0.0190076828002929,0.0012671788533528,0,"['held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held']",0,15,v0,15,3,12,0,0.2,1.0,0.3333333333333333,5.666666666666667,3.680166006088257
2026-03-16 14:29:56,RF_kswin,nonlinear_abrupt_drift_9,,0.0186880362953692,0.000558845508473,0.0236399134616244,3,0.3197617530822754,0.1065872510274251,0,"['held', 'held', 'held']",0,3,v0,3,0,3,3,0.0,0.0,0.0,,354.6626460552216
2026-03-16 14:30:00,SVR_kswin,nonlinear_abrupt_drift_9,,0.0231770582555015,0.0008540996746047,0.0292249837400257,11,0.0158431529998779,0.0014402866363525,0,"['held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held']",0,11,v0,11,2,9,1,0.1818181818181818,0.6666666666666666,0.2857142857142857,-81.5,4.186013221740723
2026-03-16 14:36:42,RF_kswin,nonlinear_abrupt_drift_10,,0.0225935782227785,0.0012589317353066,0.0354814280336437,8,0.899240255355835,0.1124050319194793,2,"['held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'promoted']",2,6,v8,8,1,7,2,0.125,0.3333333333333333,0.1818181818181818,147.0,400.8299264907837
2026-03-16 14:36:45,SVR_kswin,nonlinear_abrupt_drift_10,,0.0260701544776233,0.0011723691904987,0.0342398771974829,14,0.0060663223266601,0.0004333087376185,2,"['held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'held', 'held', 'held', 'held', 'held', 'held']",2,12,v0,14,2,12,1,0.1428571428571428,0.6666666666666666,0.2352941176470588,-25.5,3.6121647357940674
2026-03-16 14:43:16,RF_kswin,nonlinear_abrupt_drift_11,,0.0390242015018772,0.0071741529800375,0.0847003717821682,14,1.545417308807373,0.110386950629098,7,"['held', 'held', 'promoted', 'promoted', 'held', 'held', 'held', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted']",7,7,v0,14,2,12,1,0.1428571428571428,0.6666666666666666,0.2352941176470588,68.5,389.8300995826721
2026-03-16 14:43:19,SVR_kswin,nonlinear_abrupt_drift_11,,0.1157106775818697,0.037681501716272,0.1941172370405885,20,0.0089080333709716,0.0004454016685485,15,"['held', 'promoted', 'held', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held']",15,5,v17,20,3,17,0,0.15,1.0,0.2608695652173913,-3.6666666666666665,2.901139259338379
