2026-03-11 18:38:45,ELM_kswin,linear_gradual_drift_4,,0.1203890932632042,0.0275054373056554,0.1658476328008797,21,0.0158436298370361,0.0007544585636683,13,"['held', 'promoted', 'held', 'promoted', 'held', 'held', 'promoted', 'promoted', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'held']",13,8,v20,21,3,18,0,0.1428571428571428,1.0,0.25,5.666666666666667,1.035705804824829
2026-03-11 18:42:54,PSO_ELM_kswin,linear_gradual_drift_5,,0.1590493502400415,0.0487707348026939,0.2208409717482106,21,85.07468557357788,4.051175503503709,13,"['held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'promoted']",13,8,v20,21,3,18,0,0.1428571428571428,1.0,0.25,7.0,86.14289808273315
2026-03-11 18:42:55,ELM_kswin,linear_gradual_drift_5,,0.1556497734430126,0.04268554742099,0.2066048097721591,21,0.0195999145507812,0.0009333292643229,18,"['held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",18,3,v13,21,3,18,0,0.1428571428571428,1.0,0.25,-52.333333333333336,1.0980100631713867
2026-03-11 18:46:22,PSO_ELM_kswin,linear_gradual_drift_6,,0.1568096245163655,0.0384496610450068,0.1960858512106541,21,43.46235322952271,2.0696358680725098,15,"['promoted', 'promoted', 'held', 'promoted', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",15,6,v19,21,3,18,0,0.1428571428571428,1.0,0.25,-32.0,44.52718377113342
2026-03-11 18:46:23,ELM_kswin,linear_gradual_drift_6,,0.1431496842779871,0.0371612223823361,0.1927724627179312,20,0.016298770904541,0.000814938545227,16,"['held', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held']",16,4,v19,20,3,17,0,0.15,1.0,0.2608695652173913,-24.666666666666668,1.1730923652648926
2026-03-11 18:51:22,PSO_ELM_kswin,linear_gradual_drift_7,,0.1165938927371313,0.0226470847381306,0.1504894838124266,21,126.30988454818726,6.014756407056536,16,"['held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted']",16,5,v21,21,3,18,0,0.1428571428571428,1.0,0.25,-44.0,127.31082129478456
2026-03-11 18:51:23,ELM_kswin,linear_gradual_drift_7,,0.1338579253702742,0.0336389712617853,0.1834092998236059,21,0.018265962600708,0.0008698077428908,14,"['promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'held']",14,7,v17,21,3,18,0,0.1428571428571428,1.0,0.25,-52.333333333333336,0.9714796543121338
2026-03-11 18:55:19,PSO_ELM_kswin,linear_gradual_drift_8,,0.1724235544039981,0.0463964822551369,0.2153984267703386,21,70.40889430046082,3.352804490498134,15,"['held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'held']",15,6,v18,21,3,18,0,0.1428571428571428,1.0,0.25,-54.333333333333336,71.4453125
2026-03-11 18:55:20,ELM_kswin,linear_gradual_drift_8,,0.1962638286319411,0.0596666947394535,0.2442676702706551,21,0.0147843360900878,0.0007040160042898,15,"['held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'held', 'held']",15,6,v17,21,3,18,0,0.1428571428571428,1.0,0.25,-4.333333333333333,1.0957565307617188
2026-03-11 18:59:07,PSO_ELM_kswin,linear_gradual_drift_9,,0.1384221903394777,0.0385040753640326,0.1962245534178448,21,43.44363713264465,2.068744625364031,17,"['held', 'promoted', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held']",17,4,v20,21,3,18,0,0.1428571428571428,1.0,0.25,-9.0,44.47295641899109
2026-03-11 18:59:08,ELM_kswin,linear_gradual_drift_9,,0.1631301688797261,0.0755199116455085,0.2748088638408677,20,0.0182976722717285,0.0009148836135864,16,"['promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'held']",16,4,v19,20,3,17,0,0.15,1.0,0.2608695652173913,1.6666666666666667,1.18017578125
2026-03-11 19:02:34,PSO_ELM_kswin,linear_gradual_drift_10,,0.1408039412476974,0.0351304535457151,0.187431196831571,21,29.37769055366516,1.3989376454126268,10,"['held', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held']",10,10,v15,21,3,18,0,0.1428571428571428,1.0,0.25,-44.0,30.515993356704712
2026-03-11 19:02:35,ELM_kswin,linear_gradual_drift_10,,0.1376119528906902,0.0362703908392435,0.190447869085594,21,0.0127055644989013,0.0006050268809,13,"['held', 'held', 'promoted', 'held', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted']",13,7,v18,21,3,18,0,0.1428571428571428,1.0,0.25,48.333333333333336,1.077221155166626
2026-03-11 19:05:51,PSO_ELM_kswin,linear_gradual_drift_11,,0.1315208542554461,0.0318853980307917,0.178564828649966,20,28.233240365982056,1.4116620182991029,17,"['promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held']",17,3,v19,20,3,17,0,0.15,1.0,0.2608695652173913,54.0,29.33029675483704
2026-03-11 19:05:52,ELM_kswin,linear_gradual_drift_11,,0.1348560705319031,0.0319576163206921,0.1787669329621451,21,0.0146434307098388,0.000697306224278,14,"['held', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'promoted', 'held', 'promoted', 'held']",14,7,v19,21,3,18,0,0.1428571428571428,1.0,0.25,22.33333333333333,1.0488669872283936
2026-03-11 19:09:07,PSO_ELM_kswin,linear_gradual_drift_12,,0.1285224025273242,0.0305243575249918,0.1747122134396786,21,15.54300093650818,0.7401429017384847,17,"['promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted']",17,4,v21,21,3,18,0,0.1428571428571428,1.0,0.25,42.333333333333336,16.593873262405396
2026-03-11 19:09:08,ELM_kswin,linear_gradual_drift_12,,0.1399556388920148,0.037699020756691,0.1941623566932866,21,0.0123450756072998,0.0005878607432047,14,"['promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'promoted', 'promoted', 'held', 'held', 'held', 'promoted']",14,7,v21,21,3,18,0,0.1428571428571428,1.0,0.25,-32.333333333333336,1.0713086128234863
2026-03-11 19:12:49,PSO_ELM_kswin,linear_gradual_drift_13,,0.1429471425770035,0.0350944418331829,0.1873351057148204,21,42.70296669006348,2.033474604288737,16,"['held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",16,5,v21,21,3,18,0,0.1428571428571428,1.0,0.25,47.0,43.72288751602173
2026-03-11 19:12:50,ELM_kswin,linear_gradual_drift_13,,0.1315251942900776,0.0298202713665516,0.1726854694713822,21,0.0150284767150878,0.0007156417483375,13,"['held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'held', 'held', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'promoted', 'held']",13,8,v20,21,3,18,0,0.1428571428571428,1.0,0.25,52.333333333333336,0.9633243083953856
2026-03-11 19:17:06,PSO_ELM_kswin,linear_gradual_drift_14,,0.1445041036221641,0.0353266416801091,0.18795382858593,21,82.7252676486969,3.939298459461757,19,"['held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",19,2,v19,21,3,18,0,0.1428571428571428,1.0,0.25,9.0,83.78541874885559
2026-03-11 19:17:07,ELM_kswin,linear_gradual_drift_14,,0.1393594942203584,0.0340609137341418,0.1845559907836692,21,0.0175831317901611,0.0008372919900076,14,"['held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'held', 'promoted', 'held', 'held', 'promoted', 'promoted', 'held']",14,7,v19,21,3,18,0,0.1428571428571428,1.0,0.25,-29.0,1.0802888870239258
2026-03-11 19:20:27,PSO_ELM_kswin,linear_gradual_drift_15,,0.1379127258797456,0.0301480404583035,0.1736319108295003,21,29.39996862411499,1.3999985059102376,15,"['promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'held']",15,6,v19,21,3,18,0,0.1428571428571428,1.0,0.25,-41.333333333333336,30.408000469207764
2026-03-11 19:20:28,ELM_kswin,linear_gradual_drift_15,,0.1303186555139658,0.0266718789338593,0.1633152746495543,21,0.015989065170288,0.000761384055728,16,"['promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'held']",16,5,v19,21,3,18,0,0.1428571428571428,1.0,0.25,-26.33333333333333,0.9225461483001708
2026-03-11 19:23:56,PSO_ELM_kswin,linear_gradual_drift_16,,0.1334730843144413,0.0284209475017186,0.1685851342844872,21,29.679612398147583,1.4133148761022658,17,"['held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted']",17,4,v21,21,3,18,0,0.1428571428571428,1.0,0.25,77.0,30.674701690673828
2026-03-11 19:23:57,ELM_kswin,linear_gradual_drift_16,,0.1580476617887189,0.0400251044925444,0.2000627513870196,21,0.0139691829681396,0.000665199188959,16,"['promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",16,5,v21,21,3,18,0,0.1428571428571428,1.0,0.25,-10.666666666666666,1.0287795066833496
2026-03-11 19:27:17,PSO_ELM_kswin,linear_gradual_drift_17,,0.1382752329270961,0.0306523946796428,0.1750782530174517,20,41.91673183441162,2.095836591720581,16,"['promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'held', 'held', 'promoted']",16,4,v20,20,3,17,0,0.15,1.0,0.2608695652173913,51.333333333333336,43.02834224700928
2026-03-11 19:27:18,ELM_kswin,linear_gradual_drift_17,,0.1304244785909377,0.02974414593093,0.1724649121732593,21,0.0158247947692871,0.0007535616556803,17,"['held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'promoted', 'promoted', 'promoted']",17,4,v21,21,3,18,0,0.1428571428571428,1.0,0.25,25.666666666666668,1.0084125995635986
2026-03-11 19:30:47,PSO_ELM_kswin,linear_gradual_drift_18,,0.2366785633163175,0.1018382813358553,0.3191211076313432,21,29.440654516220093,1.4019359293438138,19,"['promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",19,2,v18,21,3,18,0,0.1428571428571428,1.0,0.25,-32.0,30.55336093902588
2026-03-11 19:30:48,ELM_kswin,linear_gradual_drift_18,,0.2089678530617276,0.0786071053284555,0.2803695870247976,21,0.0144145488739013,0.0006864070892333,13,"['held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'held', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'held', 'held', 'promoted', 'promoted', 'promoted']",13,8,v18,21,3,18,0,0.1428571428571428,1.0,0.25,56.66666666666666,1.1402897834777832
2026-03-11 19:34:23,PSO_ELM_kswin,linear_gradual_drift_19,,0.1319204156519282,0.0313753986108765,0.1771310210292836,21,43.74483513832092,2.0830873875390914,15,"['promoted', 'promoted', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted']",15,6,v21,21,3,18,0,0.1428571428571428,1.0,0.25,45.66666666666666,44.78145980834961
2026-03-11 19:34:24,ELM_kswin,linear_gradual_drift_19,,0.1277174357342403,0.0282711638296114,0.1681403099486005,21,0.0190410614013671,0.0009067172095889,13,"['promoted', 'promoted', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'promoted', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted']",13,8,v21,21,3,18,0,0.1428571428571428,1.0,0.25,41.66666666666666,1.122912883758545
2026-03-11 19:38:44,PSO_ELM_kswin,linear_gradual_drift_20,,0.125007793005775,0.0278398096432276,0.1668526584841478,21,86.01574301719666,4.0959877627236505,15,"['held', 'promoted', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'promoted', 'held', 'promoted', 'promoted']",15,6,v21,21,3,18,0,0.1428571428571428,1.0,0.25,33.0,87.0287230014801
2026-03-11 19:38:45,ELM_kswin,linear_gradual_drift_20,,0.1309508005052905,0.02897292232153,0.1702143422909187,21,0.0151982307434082,0.0007237252734956,15,"['held', 'promoted', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'promoted']",15,6,v21,21,3,18,0,0.1428571428571428,1.0,0.25,42.0,0.9320063591003418
2026-03-11 19:42:26,PSO_ELM_kswin,linear_gradual_drift_21,,0.1474147894577462,0.0379756212137685,0.1948733465966254,21,43.59758806228638,2.076075622013637,11,"['held', 'promoted', 'held', 'held', 'promoted', 'held', 'held', 'promoted', 'held', 'held', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted']",11,10,v19,21,3,18,0,0.1428571428571428,1.0,0.25,33.666666666666664,44.786951780319214
2026-03-11 19:42:27,ELM_kswin,linear_gradual_drift_21,,0.1373980625806003,0.0296850027778361,0.1722933625472442,21,0.02004075050354,0.0009543214525495,15,"['promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held']",15,6,v17,21,3,18,0,0.1428571428571428,1.0,0.25,-22.0,1.0038487911224363
2026-03-11 19:46:18,PSO_ELM_kswin,linear_gradual_drift_22,,0.1130539551979522,0.0236759713068411,0.1538699818250497,21,71.83425450325012,3.420678785869053,12,"['held', 'promoted', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'held', 'held']",12,9,v11,21,3,18,0,0.1428571428571428,1.0,0.25,49.0,72.88466739654541
2026-03-11 19:46:19,ELM_kswin,linear_gradual_drift_22,,0.1309718844632016,0.0309318656844398,0.1758745737292343,21,0.0119881629943847,0.0005708649044945,15,"['promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'held', 'held']",15,6,v16,21,3,18,0,0.1428571428571428,1.0,0.25,49.0,0.982208251953125
2026-03-11 19:49:09,PSO_ELM_kswin,linear_gradual_drift_23,,0.1362167778360303,0.0360297827976822,0.1898151279473853,20,44.84410238265991,2.242205119132996,14,"['held', 'promoted', 'promoted', 'held', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'promoted']",14,6,v20,20,3,17,0,0.15,1.0,0.2608695652173913,4.666666666666667,46.03862190246582
2026-03-11 19:49:10,ELM_kswin,linear_gradual_drift_23,,0.1705302984604831,0.0510380575324535,0.2259160408923049,21,0.0122485160827636,0.0005832626706077,14,"['held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'held', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted']",14,7,v21,21,3,18,0,0.1428571428571428,1.0,0.25,-22.0,1.0066962242126465
2026-03-11 19:52:17,PSO_ELM_kswin,linear_gradual_drift_24,,0.1605870894724953,0.0424158651219848,0.20595112313844,21,31.228039264678955,1.487049488794236,16,"['promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted']",16,5,v21,21,3,18,0,0.1428571428571428,1.0,0.25,26.0,32.34224319458008
2026-03-11 19:52:18,ELM_kswin,linear_gradual_drift_24,,0.1683192426889697,0.0467569359727508,0.2162335218525353,21,0.0127413272857666,0.0006067298707507,19,"['promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",19,2,v21,21,3,18,0,0.1428571428571428,1.0,0.25,60.333333333333336,0.9914770126342772
2026-03-11 19:55:59,PSO_ELM_kswin,linear_gradual_drift_25,,0.1376229301769148,0.030871528343721,0.1757029548519917,21,50.98089385032654,2.4276616119203114,18,"['held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held']",18,3,v20,21,3,18,0,0.1428571428571428,1.0,0.25,-42.333333333333336,52.291658878326416
2026-03-11 19:56:00,ELM_kswin,linear_gradual_drift_25,,0.1431331450491468,0.0356647255728399,0.1888510671742152,21,0.0175952911376953,0.0008378710065569,18,"['held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",18,3,v21,21,3,18,0,0.1428571428571428,1.0,0.25,-32.333333333333336,1.3513152599334717
2026-03-11 19:59:42,PSO_ELM_kswin,linear_gradual_drift_26,,0.144705048468247,0.0358076398582634,0.1892290671600519,21,51.56831216812134,2.455633912767683,16,"['promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'promoted']",16,5,v17,21,3,18,0,0.1428571428571428,1.0,0.25,68.33333333333333,52.91892647743225
2026-03-11 19:59:43,ELM_kswin,linear_gradual_drift_26,,0.1341262840112906,0.0306922537612273,0.1751920482248763,21,0.0206117630004882,0.0009815125238327,16,"['held', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted']",16,5,v21,21,3,18,0,0.1428571428571428,1.0,0.25,-17.333333333333332,1.5199902057647705
2026-03-11 20:03:38,PSO_ELM_kswin,linear_gradual_drift_27,,0.128690481303208,0.0268912443570363,0.1639855004475588,21,75.28387331962585,3.584946348553612,16,"['promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted']",16,5,v21,21,3,18,0,0.1428571428571428,1.0,0.25,37.0,76.46766328811646
2026-03-11 20:03:39,ELM_kswin,linear_gradual_drift_27,,0.121991523608199,0.0247541559942722,0.1573345352879405,21,0.0100393295288085,0.0004780633108956,14,"['promoted', 'promoted', 'promoted', 'held', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'held']",14,7,v20,21,3,18,0,0.1428571428571428,1.0,0.25,28.33333333333333,1.0407392978668213
2026-03-11 20:06:59,PSO_ELM_kswin,linear_gradual_drift_28,,0.1358859793900924,0.0287107111368392,0.1694423534327803,21,33.167856216430664,1.5794217245919364,14,"['promoted', 'promoted', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'promoted', 'held']",14,7,v19,21,3,18,0,0.1428571428571428,1.0,0.25,-48.333333333333336,34.41692423820496
2026-03-11 20:07:00,ELM_kswin,linear_gradual_drift_28,,0.1438196333073393,0.0367701905274055,0.1917555488829608,21,0.0137863159179687,0.0006564912341889,19,"['held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held']",19,2,v17,21,3,18,0,0.1428571428571428,1.0,0.25,-34.333333333333336,1.1358633041381836
2026-03-11 20:11:02,PSO_ELM_kswin,linear_gradual_drift_29,,0.1178047063145349,0.0265312176487555,0.1628840619850681,21,73.46764898300171,3.4984594753810336,14,"['promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'promoted', 'promoted', 'promoted', 'held', 'held', 'promoted', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held']",14,7,v20,21,3,18,0,0.1428571428571428,1.0,0.25,8.333333333333334,74.91267013549805
2026-03-11 20:11:03,ELM_kswin,linear_gradual_drift_29,,0.125470886341895,0.0296486885730573,0.1721879454928751,21,0.0155839920043945,0.0007420948573521,15,"['promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'promoted', 'held', 'held', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",15,6,v20,21,3,18,0,0.1428571428571428,1.0,0.25,-16.666666666666668,0.9863872528076172
2026-03-11 20:14:31,PSO_ELM_kswin,linear_gradual_drift_30,,0.1695624922222194,0.048815334726795,0.2209419261407735,21,35.19632339477539,1.676015399751209,15,"['promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held']",15,6,v18,21,3,18,0,0.1428571428571428,1.0,0.25,-49.66666666666666,36.518197536468506
2026-03-11 20:14:32,ELM_kswin,linear_gradual_drift_30,,0.1834566081011329,0.0588528822157108,0.2425961298448738,21,0.024383544921875,0.0011611211867559,11,"['held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'held', 'held', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'held']",11,10,v17,21,3,18,0,0.1428571428571428,1.0,0.25,-48.0,1.008006572723389
2026-03-11 20:18:40,PSO_ELM_kswin,linear_abrupt_drift_1,,0.191263359960755,0.076461071076432,0.2765159508535303,21,71.5431432723999,3.4068163463047574,15,"['promoted', 'held', 'promoted', 'held', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted']",15,6,v21,21,3,18,0,0.1428571428571428,1.0,0.25,2.6666666666666665,73.32289385795593
2026-03-11 20:18:42,ELM_kswin,linear_abrupt_drift_1,,0.3298683961794051,0.1747021417723097,0.4179738529768456,21,0.0169486999511718,0.0008070809500558,11,"['promoted', 'held', 'held', 'held', 'held', 'promoted', 'held', 'promoted', 'held', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted']",11,10,v20,21,3,18,0,0.1428571428571428,1.0,0.25,57.333333333333336,1.666569471359253
2026-03-11 20:22:57,PSO_ELM_kswin,linear_abrupt_drift_2,,0.1583633037822407,0.0438395372301695,0.2093789321545259,21,78.74341678619385,3.749686513628279,14,"['promoted', 'held', 'promoted', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held']",14,7,v20,21,3,18,0,0.1428571428571428,1.0,0.25,58.333333333333336,79.98563051223755
