timestamp,model,dataset,notes,MAE,MSE,RMSE,MAPE,Return_MAE,Return_MSE,Return_RMSE,num_drifts_detected,total_retrain_time,average_retrain_time,detect_true_positives,detect_false_positives,detect_false_negatives,detect_precision,detect_recall,detect_f1_score,detect_avg_detection_delay
2026-02-18 22:50:24,LSTM_Baseline,nonlinear_gradual_drift_6,,,,,,0.0246651106177861,0.000884704032448,0.0297439747251118,,,,,,,,,,
2026-02-18 22:50:59,LSTM_Baseline,nonlinear_gradual_drift_7,,,,,,0.0181149740507854,0.0005202310321984,0.022808573655502,,,,,,,,,,
2026-02-18 22:52:01,LSTM_Baseline,nonlinear_gradual_drift_8,,,,,,0.0193496861072041,0.000576031092527,0.0240006477522382,,,,,,,,,,
2026-02-18 22:53:35,LSTM_Baseline,nonlinear_gradual_drift_9,,,,,,0.0168464575264322,0.0004440077966754,0.0210714925118136,,,,,,,,,,
2026-02-18 22:54:48,LSTM_Baseline,nonlinear_gradual_drift_10,,,,,,0.019779220230136,0.0006133264076593,0.0247654276696236,,,,,,,,,,
2026-02-18 22:56:19,LSTM_Baseline,nonlinear_gradual_drift_11,,,,,,0.0178747697926046,0.0004985636437713,0.02232853877376,,,,,,,,,,
2026-02-18 22:57:56,LSTM_Baseline,nonlinear_gradual_drift_12,,,,,,0.0173898698853487,0.0004721795902912,0.0217296937459138,,,,,,,,,,
2026-02-18 22:59:01,LSTM_Baseline,nonlinear_gradual_drift_13,,,,,,0.0242256638048881,0.0008677764130112,0.0294580449624754,,,,,,,,,,
2026-02-18 23:00:01,LSTM_Baseline,nonlinear_gradual_drift_14,,,,,,0.0247877743112382,0.0009089783008782,0.0301492670039969,,,,,,,,,,
2026-02-18 23:00:36,LSTM_Baseline,nonlinear_gradual_drift_15,,,,,,0.0344723507603209,0.0016198478341601,0.0402473332552629,,,,,,,,,,
2026-02-18 23:01:22,LSTM_Baseline,nonlinear_gradual_drift_16,,,,,,0.0240562124591376,0.000870726811955,0.029508080451887,,,,,,,,,,
2026-02-18 23:02:00,LSTM_Baseline,nonlinear_gradual_drift_17,,,,,,0.0353625728511331,0.0017122309472608,0.0413791124513419,,,,,,,,,,
2026-02-18 23:03:18,LSTM_Baseline,nonlinear_gradual_drift_18,,,,,,0.0273855637074714,0.0010874977448695,0.0329772307034641,,,,,,,,,,
2026-02-18 23:04:27,LSTM_Baseline,nonlinear_gradual_drift_19,,,,,,0.0169893741983864,0.0004530746245898,0.0212855496661422,,,,,,,,,,
2026-02-18 23:05:29,LSTM_Baseline,nonlinear_gradual_drift_20,,,,,,0.0228316100414074,0.0007682981404187,0.027718191507001,,,,,,,,,,
2026-02-18 23:08:03,LSTM_Baseline,nonlinear_gradual_drift_21,,,,,,0.0187884138009057,0.0005450810786733,0.0233469715096702,,,,,,,,,,
2026-02-18 23:10:45,LSTM_Baseline,nonlinear_gradual_drift_22,,,,,,0.0159561894039412,0.0003994009416729,0.0199850179302621,,,,,,,,,,
2026-02-18 23:12:18,LSTM_Baseline,nonlinear_gradual_drift_23,,,,,,0.0193331130876014,0.0005877155338997,0.0242428450042435,,,,,,,,,,
2026-02-18 23:14:33,LSTM_Baseline,nonlinear_gradual_drift_24,,,,,,0.0186755500792258,0.0005378708706647,0.0231920432619619,,,,,,,,,,
2026-02-18 23:15:37,LSTM_Baseline,nonlinear_gradual_drift_25,,,,,,0.0163493728856944,0.0004178586369928,0.0204415908625744,,,,,,,,,,
2026-02-18 23:16:56,LSTM_Baseline,nonlinear_gradual_drift_26,,,,,,0.0241132373778664,0.000862652384201,0.0293709445575223,,,,,,,,,,
2026-02-18 23:17:34,LSTM_Baseline,nonlinear_gradual_drift_27,,,,,,0.0191882001505425,0.0005670950309648,0.0238137571786748,,,,,,,,,,
2026-02-18 23:18:43,LSTM_Baseline,nonlinear_gradual_drift_28,,,,,,0.0190304378382524,0.0005507616293543,0.0234683111738854,,,,,,,,,,
2026-02-18 23:19:47,LSTM_Baseline,nonlinear_gradual_drift_29,,,,,,0.0229661751040262,0.0007902543008266,0.028111462089807,,,,,,,,,,
2026-02-18 23:21:03,LSTM_Baseline,nonlinear_gradual_drift_30,,,,,,0.0221867551995282,0.0007532727105935,0.0274458140814503,,,,,,,,,,
2026-02-18 23:22:38,LSTM_Baseline,nonlinear_abrupt_drift_1,,,,,,0.1626944969594179,0.029692127214347,0.1723140366143949,,,,,,,,,,
2026-02-18 23:24:15,LSTM_Baseline,nonlinear_abrupt_drift_2,,,,,,0.0565100931524631,0.0041813770708876,0.0646635683432923,,,,,,,,,,
2026-02-18 23:26:24,LSTM_Baseline,nonlinear_abrupt_drift_3,,,,,,0.0610012276006104,0.0053591794599246,0.0732064167947364,,,,,,,,,,
2026-02-18 23:28:36,LSTM_Baseline,nonlinear_abrupt_drift_4,,,,,,0.1209513607015561,0.0165434253423749,0.128621247631855,,,,,,,,,,
2026-02-18 23:29:00,LSTM_Baseline,nonlinear_abrupt_drift_5,,,,,,0.1557947308370815,0.0277824143269967,0.1666805757339372,,,,,,,,,,
2026-02-18 23:30:36,LSTM_Baseline,nonlinear_abrupt_drift_6,,,,,,0.0890322476803956,0.0090670443122764,0.0952210287293541,,,,,,,,,,
2026-02-18 23:32:13,LSTM_Baseline,nonlinear_abrupt_drift_7,,,,,,0.0894480839743686,0.0093447373999135,0.0966681819416997,,,,,,,,,,
2026-02-18 23:33:56,LSTM_Baseline,nonlinear_abrupt_drift_8,,,,,,0.0394179707570291,0.0021771264535125,0.0466596876705424,,,,,,,,,,
2026-02-18 23:35:31,LSTM_Baseline,nonlinear_abrupt_drift_9,,,,,,0.0575490326414156,0.0043986958159262,0.0663226644211932,,,,,,,,,,
2026-02-18 23:37:12,LSTM_Baseline,nonlinear_abrupt_drift_10,,,,,,0.0648003370810992,0.0057521853245355,0.0758431626749278,,,,,,,,,,
2026-02-18 23:38:49,LSTM_Baseline,nonlinear_abrupt_drift_11,,,,,,0.0678763189922026,0.0055021828225442,0.0741766999976692,,,,,,,,,,
2026-02-18 23:39:53,LSTM_Baseline,nonlinear_abrupt_drift_12,,,,,,0.1109440482240226,0.0153261878177917,0.1237989814893151,,,,,,,,,,
2026-02-18 23:41:31,LSTM_Baseline,nonlinear_abrupt_drift_13,,,,,,0.0435638775273184,0.0026051170292956,0.0510403470726405,,,,,,,,,,
2026-02-18 23:43:07,LSTM_Baseline,nonlinear_abrupt_drift_14,,,,,,0.0713913139417542,0.0063201081510993,0.0794991078635435,,,,,,,,,,
2026-02-18 23:44:44,LSTM_Baseline,nonlinear_abrupt_drift_15,,,,,,0.0416085980801127,0.0024270380964927,0.0492649783973635,,,,,,,,,,
2026-02-18 23:46:21,LSTM_Baseline,nonlinear_abrupt_drift_16,,,,,,0.0755071438449112,0.0071362099792642,0.0844760911694202,,,,,,,,,,
2026-02-18 23:46:40,LSTM_Baseline,nonlinear_abrupt_drift_17,,,,,,0.2195657454291779,0.0623083806142073,0.2496164670333417,,,,,,,,,,
2026-02-18 23:48:16,LSTM_Baseline,nonlinear_abrupt_drift_18,,,,,,0.1937454208302138,0.0400880069379845,0.2002198964588299,,,,,,,,,,
2026-02-18 23:49:46,LSTM_Baseline,nonlinear_abrupt_drift_19,,,,,,0.0374829882914696,0.0031403451683248,0.0560387827163016,,,,,,,,,,
2026-02-18 23:51:20,LSTM_Baseline,nonlinear_abrupt_drift_20,,,,,,0.0426484428898173,0.0025306859326442,0.0503059234349617,,,,,,,,,,
2026-02-18 23:53:02,LSTM_Baseline,nonlinear_abrupt_drift_21,,,,,,0.0417828895508943,0.0024138801881534,0.0491312546975292,,,,,,,,,,
2026-02-18 23:54:34,LSTM_Baseline,nonlinear_abrupt_drift_22,,,,,,0.0407487319668333,0.0022571618496391,0.0475095974476644,,,,,,,,,,
2026-02-18 23:56:10,LSTM_Baseline,nonlinear_abrupt_drift_23,,,,,,0.0680188716497852,0.0060055063209172,0.0774952019219076,,,,,,,,,,
2026-02-18 23:56:31,LSTM_Baseline,nonlinear_abrupt_drift_24,,,,,,0.1725773850270851,0.0462449323336199,0.2150463492682914,,,,,,,,,,
2026-02-18 23:58:13,LSTM_Baseline,nonlinear_abrupt_drift_25,,,,,,0.0465326103962845,0.0030173370592159,0.0549302927282929,,,,,,,,,,
2026-02-18 23:59:55,LSTM_Baseline,nonlinear_abrupt_drift_26,,,,,,0.0736701616349531,0.0068363351092775,0.0826821329507021,,,,,,,,,,
2026-02-19 00:01:39,LSTM_Baseline,nonlinear_abrupt_drift_27,,,,,,0.0709662071616206,0.0062192740179913,0.0788623739053758,,,,,,,,,,
2026-02-19 00:03:16,LSTM_Baseline,nonlinear_abrupt_drift_28,,,,,,0.060422599420835,0.0046767782035963,0.0683869739321481,,,,,,,,,,
2026-02-19 00:04:57,LSTM_Baseline,nonlinear_abrupt_drift_29,,,,,,0.0599023459950883,0.0045916325041746,0.0677615857560512,,,,,,,,,,
2026-02-19 00:06:34,LSTM_Baseline,nonlinear_abrupt_drift_30,,,,,,0.0512466053578122,0.0037524162590722,0.0612569690653422,,,,,,,,,,
2026-02-19 00:13:07,PSO_ELM,GSPC,,29.062593630403867,1838.177903727724,42.87397699919759,0.0079268604646171,0.0079220488527978,0.0001589596494773,0.0126079201090966,,,,,,,,,,
2026-02-19 00:17:16,PSO_ELM,GSPC,,29.132741062492148,1836.8766243658124,42.85879868085213,0.0079641758333821,0.0079549165122157,0.0001557203617145,0.0124787964850218,,,,,,,,,,
2026-02-19 00:21:20,PSO_ELM,GSPC,,29.453847741209906,1962.1884768103007,44.29659667299849,0.0080683109918577,0.0080664592724652,0.0001758663381363,0.0132614606335939,,,,,,,,,,
2026-02-19 00:25:31,PSO_ELM,GSPC,,29.085462843439032,1850.405955177588,43.01634520943856,0.007933556784185,0.0079281380462427,0.0001581410364532,0.0125754139674717,,,,,,,,,,
2026-02-19 00:29:41,PSO_ELM,GSPC,,29.086850151679727,1856.3677959908644,43.08558687067944,0.0079350911945885,0.0079243502638146,0.0001581623145388,0.0125762599583051,,,,,,,,,,
2026-02-19 00:33:59,PSO_ELM,GSPC,,29.174465054259823,1837.1629113001072,42.8621384359216,0.0079718261655121,0.0079687670615925,0.0001565271325244,0.0125110803899781,,,,,,,,,,
2026-02-19 00:38:12,PSO_ELM,GSPC,,29.11799314190996,1876.4090958166544,43.317537970395485,0.0079612487631379,0.007959496999375,0.0001667321197177,0.0129124792242919,,,,,,,,,,
2026-02-19 00:42:23,PSO_ELM,GSPC,,29.54357573477306,1937.8049030126049,44.0205054833836,0.0080978420141094,0.0081000877291256,0.000171907219476,0.0131113393471471,,,,,,,,,,
2026-02-19 00:46:37,PSO_ELM,GSPC,,29.327633826880856,1846.1593165569889,42.966956100671,0.0080033265764575,0.0079955540464043,0.0001552664205012,0.0124605947089721,,,,,,,,,,
2026-02-19 00:50:49,PSO_ELM,GSPC,,29.28847498385916,1896.665299262706,43.55072099589978,0.0080131459303365,0.0080098504396968,0.0001660838736231,0.0128873532435151,,,,,,,,,,
2026-02-19 00:55:02,PSO_ELM,GSPC,,29.416195798417704,1986.0421262469324,44.56503255072224,0.0080719463092059,0.0080795116130844,0.0001870331719738,0.0136760071648802,,,,,,,,,,
2026-02-19 00:59:16,PSO_ELM,GSPC,,29.12110493679428,1862.7860970328743,43.16000575802643,0.0079587344954982,0.0079544527091787,0.0001612086896637,0.0126967984021081,,,,,,,,,,
2026-02-19 01:03:29,PSO_ELM,GSPC,,29.400327869151283,2062.2967351146044,45.41251738358714,0.008060713070336,0.0080783812132001,0.0002028742266745,0.014243392386455,,,,,,,,,,
2026-02-19 01:07:40,PSO_ELM,GSPC,,29.42945286664204,1890.659271862627,43.48171192424037,0.0080481571901466,0.0080518760433092,0.0001638871068994,0.0128018399810133,,,,,,,,,,
2026-02-19 01:11:54,PSO_ELM,GSPC,,29.461542873399747,1890.090661931824,43.475172937342336,0.0080512131433404,0.0080514248665615,0.0001636481053854,0.0127925019204795,,,,,,,,,,
2026-02-19 01:15:04,PSO_ELM,GSPC,,29.13582856515158,1856.3295534084905,43.08514307053524,0.007968533574127,0.0079660320535376,0.0001612431824452,0.0126981566554081,,,,,,,,,,
2026-02-19 01:19:17,PSO_ELM,GSPC,,29.157613999774654,1840.475794065786,42.9007668237502,0.0079504961238957,0.0079429278534526,0.0001553772122461,0.0124650396006639,,,,,,,,,,
2026-02-19 01:21:45,PSO_ELM,GSPC,,29.033126911002192,1879.5775333059423,43.354094769767045,0.0079207127988764,0.0079230814156711,0.0001657021717526,0.0128725355603551,,,,,,,,,,
2026-02-19 01:25:57,PSO_ELM,GSPC,,29.183491344410385,1842.9446982171585,42.92953177262895,0.0079705595230176,0.007966444396544,0.0001573782753237,0.0125450498334488,,,,,,,,,,
2026-02-19 01:30:09,PSO_ELM,GSPC,,29.321870790053584,1928.7178558145729,43.91717039854199,0.0080335843312049,0.0080358926249656,0.0001741348986223,0.0131960182866785,,,,,,,,,,
2026-02-19 01:34:30,PSO_ELM,GSPC,,29.028208154113845,1828.854694494484,42.76511071533059,0.0079222375684803,0.0079164554902306,0.0001553010135908,0.0124619827311238,,,,,,,,,,
2026-02-19 01:38:47,PSO_ELM,GSPC,,29.1157519142763,1839.9127569436496,42.89420423488061,0.0079635143793543,0.007955265076364,0.0001583347722715,0.0125831145695946,,,,,,,,,,
2026-02-19 01:43:01,PSO_ELM,GSPC,,29.37044186044084,1919.256198534872,43.80931634407084,0.0080284983730915,0.0080243390769155,0.0001674057784881,0.0129385384989242,,,,,,,,,,
2026-02-19 01:47:14,PSO_ELM,GSPC,,28.959239479566083,1797.2489744770396,42.39397332731434,0.0078849430856972,0.0078769948327416,0.0001491602539185,0.0122131181079419,,,,,,,,,,
2026-02-19 01:51:27,PSO_ELM,GSPC,,29.25103674161365,1843.2848553755584,42.933493398226496,0.0079795889610625,0.0079701796462015,0.0001548268667747,0.0124429444575936,,,,,,,,,,
2026-02-19 01:55:43,PSO_ELM,GSPC,,29.509440285860045,1863.2368419915183,43.16522723201534,0.0080620115619745,0.0080608883340387,0.0001588441757425,0.0126033398645964,,,,,,,,,,
2026-02-19 01:59:57,PSO_ELM,GSPC,,29.56861361783841,2021.4151903645327,44.96015113814157,0.0081010590037563,0.0080982019792233,0.0001881587523012,0.0137170970799672,,,,,,,,,,
2026-02-19 02:04:10,PSO_ELM,GSPC,,29.11104321840269,1818.5071239531687,42.64395764880611,0.0079456161922443,0.0079408232608962,0.0001533712110896,0.012384313105282,,,,,,,,,,
2026-02-19 02:08:24,PSO_ELM,GSPC,,29.03511870638688,1813.876568270396,42.589629820772046,0.0079273360015498,0.0079206662779921,0.0001538138109119,0.0124021696050326,,,,,,,,,,
2026-02-19 02:12:38,PSO_ELM,GSPC,,29.20794836206589,1884.7236941223327,43.4134045442457,0.007987287425268,0.0079871784417607,0.0001656270289221,0.0128696165025268,,,,,,,,,,
2026-02-19 02:17:08,PSO_ELM,linear_gradual_drift_1,,,,,,0.0882412437315889,0.012697589688358,0.1126835821597717,,,,,,,,,,
2026-02-19 02:21:39,PSO_ELM,linear_gradual_drift_2,,,,,,0.072482220222379,0.0080533916527141,0.0897406911758211,,,,,,,,,,
2026-02-19 02:26:07,PSO_ELM,linear_gradual_drift_3,,,,,,0.0780050906241887,0.0093370552862154,0.0966284393241216,,,,,,,,,,
2026-02-19 02:30:31,PSO_ELM,linear_gradual_drift_4,,,,,,0.0659551962553929,0.0068010984995083,0.082468772875,,,,,,,,,,
2026-02-19 02:34:57,PSO_ELM,linear_gradual_drift_5,,,,,,0.0595477304052265,0.0053446229556656,0.0731069282330044,,,,,,,,,,
2026-02-19 02:39:22,PSO_ELM,linear_gradual_drift_6,,,,,,0.0725959460771376,0.0083627178318607,0.0914478968148572,,,,,,,,,,
2026-02-19 02:43:42,PSO_ELM,linear_gradual_drift_7,,,,,,0.0698093908803251,0.0076808794840895,0.0876406269037911,,,,,,,,,,
2026-02-19 02:48:08,PSO_ELM,linear_gradual_drift_8,,,,,,0.0787354327884585,0.009873227720648,0.0993641168664423,,,,,,,,,,
2026-02-19 02:52:29,PSO_ELM,linear_gradual_drift_9,,,,,,0.0538353662862716,0.0045056336827995,0.0671240171831182,,,,,,,,,,
2026-02-19 02:56:50,PSO_ELM,linear_gradual_drift_10,,,,,,0.0602213340196643,0.0057657496936976,0.0759325338290357,,,,,,,,,,
2026-02-19 03:01:16,PSO_ELM,linear_gradual_drift_11,,,,,,0.0592137504854675,0.0056715623471064,0.0753097759066277,,,,,,,,,,
2026-02-19 03:05:41,PSO_ELM,linear_gradual_drift_12,,,,,,0.0611696022041829,0.0058266467204629,0.0763324748744789,,,,,,,,,,
2026-02-19 03:10:06,PSO_ELM,linear_gradual_drift_13,,,,,,0.0630360099569744,0.0062211186162637,0.0788740680849145,,,,,,,,,,
2026-02-19 03:14:31,PSO_ELM,linear_gradual_drift_14,,,,,,0.0651552658083034,0.0066727545850827,0.0816869303198664,,,,,,,,,,
2026-02-19 03:18:57,PSO_ELM,linear_gradual_drift_15,,,,,,0.0754398022262426,0.0096411337059161,0.0981892749026906,,,,,,,,,,
2026-02-19 03:23:20,PSO_ELM,linear_gradual_drift_16,,,,,,0.0630849572375944,0.0064151517571314,0.0800946424995542,,,,,,,,,,
2026-02-19 03:27:45,PSO_ELM,linear_gradual_drift_17,,,,,,0.0620027215076513,0.0061459113141062,0.0783958628634586,,,,,,,,,,
2026-02-19 03:32:12,PSO_ELM,linear_gradual_drift_18,,,,,,0.0774364489306485,0.0110194940854715,0.1049737780851559,,,,,,,,,,
2026-02-19 03:36:39,PSO_ELM,linear_gradual_drift_19,,,,,,0.0621386213539517,0.0062309698131259,0.0789364922778177,,,,,,,,,,
2026-02-19 03:41:04,PSO_ELM,linear_gradual_drift_20,,,,,,0.0605195786818648,0.0059170970334348,0.0769226691777843,,,,,,,,,,
2026-02-19 03:45:30,PSO_ELM,linear_gradual_drift_21,,,,,,0.0479354175390263,0.0037116009656788,0.0609229100230681,,,,,,,,,,
2026-02-19 03:49:58,PSO_ELM,linear_gradual_drift_22,,,,,,0.0704634649578675,0.0077505243561341,0.0880370624006397,,,,,,,,,,
2026-02-19 03:54:25,PSO_ELM,linear_gradual_drift_23,,,,,,0.0645588483180496,0.0064171278186985,0.0801069773409194,,,,,,,,,,
2026-02-19 03:58:52,PSO_ELM,linear_gradual_drift_24,,,,,,0.0686108875187853,0.0070678369631332,0.084070428588971,,,,,,,,,,
2026-02-19 04:03:17,PSO_ELM,linear_gradual_drift_25,,,,,,0.0797030287218063,0.0097991313951552,0.0989905621519305,,,,,,,,,,
2026-02-19 04:07:44,PSO_ELM,linear_gradual_drift_26,,,,,,0.0749311627479461,0.0087418029070563,0.0934976090980743,,,,,,,,,,
2026-02-19 04:12:11,PSO_ELM,linear_gradual_drift_27,,,,,,0.0690847772000566,0.0077178302573547,0.0878511824471063,,,,,,,,,,
2026-02-19 04:16:37,PSO_ELM,linear_gradual_drift_28,,,,,,0.0788404833908771,0.0097262924532411,0.0986219673969303,,,,,,,,,,
2026-02-19 04:21:04,PSO_ELM,linear_gradual_drift_29,,,,,,0.0663705197916633,0.0070013921893939,0.0836743221627398,,,,,,,,,,
2026-02-19 04:25:30,PSO_ELM,linear_gradual_drift_30,,,,,,0.054374278159944,0.0045591946119031,0.0675218084170084,,,,,,,,,,
2026-02-19 04:29:57,PSO_ELM,linear_abrupt_drift_1,,,,,,0.0400192851267626,0.0025055874085824,0.0500558429015281,,,,,,,,,,
2026-02-19 04:34:24,PSO_ELM,linear_abrupt_drift_2,,,,,,0.0357413954594056,0.0019795756883435,0.0444924228194369,,,,,,,,,,
2026-02-19 04:38:52,PSO_ELM,linear_abrupt_drift_3,,,,,,0.0421988046667776,0.0028106261557749,0.0530153388725847,,,,,,,,,,
2026-02-19 04:43:17,PSO_ELM,linear_abrupt_drift_4,,,,,,0.0393810282443225,0.0024241054269689,0.0492352051581884,,,,,,,,,,
2026-02-19 04:47:42,PSO_ELM,linear_abrupt_drift_5,,,,,,0.0313146721999242,0.001575287347107,0.0396898897341256,,,,,,,,,,
2026-02-19 04:52:19,PSO_ELM,linear_abrupt_drift_6,,,,,,0.0333096252932585,0.0017318390050364,0.0416153698173698,,,,,,,,,,
2026-02-19 04:56:46,PSO_ELM,linear_abrupt_drift_7,,,,,,0.0368089601248439,0.0020920433866472,0.0457388607930639,,,,,,,,,,
2026-02-19 05:01:13,PSO_ELM,linear_abrupt_drift_8,,,,,,0.0394709505014294,0.0024463092772189,0.0494601787018504,,,,,,,,,,
2026-02-19 05:05:40,PSO_ELM,linear_abrupt_drift_9,,,,,,0.0445629917431585,0.0031168216825856,0.0558285024211254,,,,,,,,,,
2026-02-19 05:10:10,PSO_ELM,linear_abrupt_drift_10,,,,,,0.0447374321465698,0.0031740688771992,0.0563388753632804,,,,,,,,,,
2026-02-19 05:14:36,PSO_ELM,linear_abrupt_drift_11,,,,,,0.0399158108109277,0.002468955402366,0.0496885842258166,,,,,,,,,,
2026-02-19 05:19:03,PSO_ELM,linear_abrupt_drift_12,,,,,,0.0497777799646192,0.0039237433876687,0.0626397907696759,,,,,,,,,,
2026-02-19 05:23:31,PSO_ELM,linear_abrupt_drift_13,,,,,,0.0435848051699375,0.0029853235394432,0.0546381143474335,,,,,,,,,,
2026-02-19 05:27:59,PSO_ELM,linear_abrupt_drift_14,,,,,,0.0437489590429767,0.0029579551850443,0.0543870865651431,,,,,,,,,,
2026-02-19 05:32:28,PSO_ELM,linear_abrupt_drift_15,,,,,,0.0431029144508546,0.0029438220604282,0.0542570001053161,,,,,,,,,,
2026-02-19 05:36:54,PSO_ELM,linear_abrupt_drift_16,,,,,,0.0340559718657535,0.0017947221238497,0.0423641608420345,,,,,,,,,,
2026-02-19 05:41:21,PSO_ELM,linear_abrupt_drift_17,,,,,,0.0457063927481161,0.0032893140108536,0.0573525414506947,,,,,,,,,,
2026-02-19 05:45:50,PSO_ELM,linear_abrupt_drift_18,,,,,,0.0461024623926961,0.0033877831536637,0.0582046660815418,,,,,,,,,,
2026-02-19 05:50:18,PSO_ELM,linear_abrupt_drift_19,,,,,,0.0408144710641515,0.0026754107213539,0.0517243726047397,,,,,,,,,,
2026-02-19 05:54:46,PSO_ELM,linear_abrupt_drift_20,,,,,,0.0346791002826803,0.0019127839295006,0.043735385324707,,,,,,,,,,
2026-02-19 05:59:14,PSO_ELM,linear_abrupt_drift_21,,,,,,0.0396019896988295,0.0024837626814611,0.0498373623044116,,,,,,,,,,
2026-02-19 06:03:41,PSO_ELM,linear_abrupt_drift_22,,,,,,0.0370108125860622,0.0021184824665673,0.0460269754227602,,,,,,,,,,
2026-02-19 06:08:08,PSO_ELM,linear_abrupt_drift_23,,,,,,0.0390102392314584,0.0023738105478613,0.048721766674263,,,,,,,,,,
2026-02-19 06:12:34,PSO_ELM,linear_abrupt_drift_24,,,,,,0.0386267886219011,0.0023373121189515,0.0483457559559423,,,,,,,,,,
2026-02-19 06:17:02,PSO_ELM,linear_abrupt_drift_25,,,,,,0.0429321395842114,0.0028897196990824,0.0537561131322049,,,,,,,,,,
2026-02-19 06:21:28,PSO_ELM,linear_abrupt_drift_26,,,,,,0.0399626051838112,0.0024999624487973,0.0499996244865632,,,,,,,,,,
2026-02-19 06:25:53,PSO_ELM,linear_abrupt_drift_27,,,,,,0.0342736640525336,0.0018579396916787,0.0431038245597625,,,,,,,,,,
2026-02-19 06:30:21,PSO_ELM,linear_abrupt_drift_28,,,,,,0.0357945977091277,0.0020510539151789,0.0452885627413694,,,,,,,,,,
2026-02-19 06:34:50,PSO_ELM,linear_abrupt_drift_29,,,,,,0.0413451776442957,0.0026664714328568,0.0516378875715969,,,,,,,,,,
2026-02-19 06:39:17,PSO_ELM,linear_abrupt_drift_30,,,,,,0.0376835834861013,0.0022002819423861,0.0469071630178814,,,,,,,,,,
2026-02-19 06:43:42,PSO_ELM,nonlinear_gradual_drift_1,,,,,,0.0196329966223594,0.0005983508807064,0.0244612117587516,,,,,,,,,,
2026-02-19 06:48:06,PSO_ELM,nonlinear_gradual_drift_2,,,,,,0.0181725698971224,0.0005103691777477,0.0225913518353326,,,,,,,,,,
2026-02-19 06:52:35,PSO_ELM,nonlinear_gradual_drift_3,,,,,,0.0182738103057436,0.0005428265478859,0.0232986383268634,,,,,,,,,,
2026-02-19 06:57:03,PSO_ELM,nonlinear_gradual_drift_4,,,,,,0.0181119696235384,0.0005208976197408,0.022823181630546,,,,,,,,,,
2026-02-19 07:01:28,PSO_ELM,nonlinear_gradual_drift_5,,,,,,0.0173458865529644,0.0004749036728002,0.0217922847081322,,,,,,,,,,
2026-02-19 07:05:53,PSO_ELM,nonlinear_gradual_drift_6,,,,,,0.0188616191138255,0.0005606517941178,0.023678086791755,,,,,,,,,,
2026-02-19 07:10:21,PSO_ELM,nonlinear_gradual_drift_7,,,,,,0.0183561721277582,0.0005298873211564,0.0230192815082574,,,,,,,,,,
2026-02-19 07:14:50,PSO_ELM,nonlinear_gradual_drift_8,,,,,,0.0170167009237734,0.000456273396118,0.0213605570179728,,,,,,,,,,
2026-02-19 07:19:14,PSO_ELM,nonlinear_gradual_drift_9,,,,,,0.0223614866119302,0.0008642379939532,0.0293979249940074,,,,,,,,,,
2026-02-19 07:23:40,PSO_ELM,nonlinear_gradual_drift_10,,,,,,0.0171169377154699,0.0004656390272765,0.0215786706559181,,,,,,,,,,
2026-02-19 07:28:05,PSO_ELM,nonlinear_gradual_drift_11,,,,,,0.0172420220671141,0.0004620258005048,0.0214947854258856,,,,,,,,,,
2026-02-19 07:32:29,PSO_ELM,nonlinear_gradual_drift_12,,,,,,0.0173583938664318,0.0004729032874643,0.0217463396337016,,,,,,,,,,
2026-02-19 07:36:46,PSO_ELM,nonlinear_gradual_drift_13,,,,,,0.0177704983348911,0.0005000385713964,0.0223615422410103,,,,,,,,,,
2026-02-19 07:41:04,PSO_ELM,nonlinear_gradual_drift_14,,,,,,0.0178232549186744,0.0004906025382361,0.0221495493912671,,,,,,,,,,
2026-02-19 07:45:23,PSO_ELM,nonlinear_gradual_drift_15,,,,,,0.0179553047586102,0.0005141227161932,0.022674274325614,,,,,,,,,,
2026-02-19 07:49:40,PSO_ELM,nonlinear_gradual_drift_16,,,,,,0.0179448174092723,0.000501050862231,0.0223841654352138,,,,,,,,,,
2026-02-19 07:54:00,PSO_ELM,nonlinear_gradual_drift_17,,,,,,0.0183578912696851,0.0005304464043411,0.0230314221085263,,,,,,,,,,
2026-02-19 07:58:18,PSO_ELM,nonlinear_gradual_drift_18,,,,,,0.0200002568682425,0.0006356012953141,0.0252111343519918,,,,,,,,,,
2026-02-19 08:02:35,PSO_ELM,nonlinear_gradual_drift_19,,,,,,0.018453926655341,0.0005284267192231,0.0229875339961272,,,,,,,,,,
2026-02-19 08:06:56,PSO_ELM,nonlinear_gradual_drift_20,,,,,,0.0176306651623232,0.0004930731279322,0.0222052500083255,,,,,,,,,,
2026-02-19 08:11:15,PSO_ELM,nonlinear_gradual_drift_21,,,,,,0.0164823590722098,0.0004325121873155,0.0207969273527504,,,,,,,,,,
2026-02-19 08:15:30,PSO_ELM,nonlinear_gradual_drift_22,,,,,,0.0170667209505052,0.000453819463996,0.021303038844167,,,,,,,,,,
2026-02-19 08:19:51,PSO_ELM,nonlinear_gradual_drift_23,,,,,,0.0191220753543187,0.0005819387322288,0.0241234063147979,,,,,,,,,,
2026-02-19 08:24:09,PSO_ELM,nonlinear_gradual_drift_24,,,,,,0.0184378601244226,0.0005274049778118,0.0229652994278728,,,,,,,,,,
2026-02-19 08:28:27,PSO_ELM,nonlinear_gradual_drift_25,,,,,,0.0179313685130342,0.0005007017944689,0.0223763668737566,,,,,,,,,,
